seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
7,B1,1001,0.2,0.855,0.985,0.97,0.11499999999999999,0.36793902464328876,1.6153101417153835,0.5558440668640542
7,B1,1002,0.2,0.54,0.595,0.59,0.04999999999999993,0.24092295523327695,0.9133009727443263,0.2161681426436841
7,B1,1003,0.2,0.61,0.665,0.67,0.06000000000000005,0.21015978586994274,1.3567960553930483,0.5485720654465531
7,B1,1004,0.2,0.7,0.62,0.535,-0.16499999999999992,0.17836608336866627,1.5462653525795842,0.7527097819647653
7,B1,1005,0.2,0.67,0.805,0.8,0.13,0.20274332518628843,1.647132581679894,1.030772577307936
7,B1,1006,0.2,0.845,0.94,0.97,0.125,0.3279675795548164,1.5450970106654405,0.7160910607768091
7,B1,1007,0.2,0.54,0.56,0.625,0.08499999999999996,0.26764604989929186,1.462533115097498,0.579252687245011
7,B1,1008,0.2,0.67,0.67,0.655,-0.015000000000000013,0.28174216395366725,1.017117749814859,0.4041188350673035
7,B1,1009,0.2,0.57,0.58,0.58,0.010000000000000009,0.09140854696141583,1.5997675672742786,0.7679712353629848
7,B1,1010,0.2,0.91,0.985,0.95,0.039999999999999925,0.34023924708513215,1.6074077087912837,0.7968571623679017
7,B1,1011,0.2,0.58,0.725,0.755,0.17500000000000004,0.28986316136935325,1.1993696976925259,0.4232583530506182
7,B1,1012,0.2,0.745,0.725,0.71,-0.03500000000000003,0.2140934744985491,1.382276984775698,0.5982828797373221
7,B1,1013,0.2,0.555,0.655,0.64,0.08499999999999996,0.21020660912228717,1.177895762384382,0.37829841938483694
7,B1,1014,0.2,0.6,0.51,0.425,-0.175,0.4222022335678628,2.143713423097654,1.33946849915502
7,B1,1015,0.2,0.45,0.485,0.49,0.03999999999999998,0.11042421542033701,1.2469871584053709,0.2696272478020962
7,B1,1016,0.2,0.58,0.47,0.47,-0.10999999999999999,0.18246289940500884,1.500166138864919,0.6487929050638757
7,B1,1017,0.2,0.785,0.835,0.83,0.04499999999999993,0.17652267806207322,1.2771241636934298,0.6672413037324244
7,B1,1018,0.2,0.63,0.72,0.755,0.125,0.3037599681990407,1.5343745129045159,0.48198281778671215
7,B1,1019,0.2,0.63,0.565,0.6,-0.030000000000000027,0.15975911831369216,1.6850703508540334,1.1958949937349492
7,B1,1020,0.2,0.95,0.975,0.95,0.0,0.27222725282516685,1.6880673055123203,0.9314141612922313
7,B1,1021,0.2,0.37,0.375,0.39,0.020000000000000018,0.1783091252005341,1.053466027137589,0.4113329489667112
7,B1,1022,0.2,0.66,0.79,0.775,0.11499999999999999,0.22248745572904427,1.3151823710552009,0.5929932758070953
7,B1,1023,0.2,0.765,0.795,0.795,0.030000000000000027,0.074247265385487,1.6099592783288474,0.8289087251872218
7,B1,1024,0.2,0.88,0.7,0.635,-0.245,0.16062691619620728,1.2151226548874912,0.40037693484567
7,B1,1025,0.2,0.655,0.635,0.615,-0.040000000000000036,0.28421179443692024,1.5850233646109808,0.8479188322236287
7,B1,1026,0.2,0.64,0.665,0.675,0.03500000000000003,0.2021617335395602,1.3607033107307134,0.4649397640046413
7,B1,1027,0.2,0.73,0.725,0.725,-0.0050000000000000044,0.19237056461079668,1.313378776793084,0.6491446085645216
7,B1,1028,0.2,0.77,0.645,0.58,-0.19000000000000006,0.18994342225159427,1.4744611896669009,0.6677102062798573
7,B1,1029,0.2,0.63,0.63,0.615,-0.015000000000000013,0.22469433521301257,1.4229307178189747,0.590189892578139
7,B2,0,0.2,0.175,0.175,0.175,0.0,0.11786709476504048,0.7613727002352348,0.0
7,C1,2000,0.2,0.93,0.79,0.745,-0.18500000000000005,0.15117907927738816,2.023375447380478,2.0552180819293024
7,C1,2001,0.2,0.93,0.775,0.72,-0.21000000000000008,0.1451723644001112,2.0611098197749294,1.915163713232232
7,C1,2002,0.2,0.93,0.785,0.72,-0.21000000000000008,0.13540487783991303,2.0677893922043733,2.0908406784441804
7,C1,2003,0.2,0.93,0.755,0.74,-0.19000000000000006,0.16780691881606813,2.0429145606778087,2.0334629160333946
7,C1,2004,0.2,0.93,0.765,0.745,-0.18500000000000005,0.15894674468462033,2.0334866307259016,1.9976047605476674
7,C1,2005,0.2,0.93,0.725,0.75,-0.18000000000000005,0.16342422288249916,2.0549958226876246,1.9927068652965294
7,C1,2006,0.2,0.93,0.77,0.78,-0.15000000000000002,0.18888019605144343,2.0666536203330526,1.929629870240301
7,C1,2007,0.2,0.93,0.8,0.755,-0.17500000000000004,0.15271794742641306,2.030659579110988,1.9402942344467902
7,C1,2008,0.2,0.93,0.755,0.705,-0.2250000000000001,0.1242977012254008,1.9975107875775553,2.072042462536553
7,C1,2009,0.2,0.93,0.725,0.745,-0.18500000000000005,0.15632661704173045,2.0605836230089705,2.018458042098623
7,C1,2010,0.2,0.93,0.775,0.735,-0.19500000000000006,0.17344921062336782,2.0093973540868513,1.9303377467587943
7,C1,2011,0.2,0.93,0.77,0.805,-0.125,0.19684697276540183,2.0395125450351057,1.9972042760017132
7,C1,2012,0.2,0.93,0.75,0.765,-0.16500000000000004,0.15579072204419284,1.9901198311730937,2.014732776298512
7,C1,2013,0.2,0.93,0.71,0.755,-0.17500000000000004,0.18272847313293367,2.0359957820238566,2.106423109875814
7,C1,2014,0.2,0.93,0.745,0.76,-0.17000000000000004,0.1669588825147087,2.046594929468356,2.043294058772154
7,C1,2015,0.2,0.93,0.745,0.735,-0.19500000000000006,0.1402392322628164,1.9590810652198243,1.9718537072356208
7,C1,2016,0.2,0.93,0.79,0.7,-0.2300000000000001,0.18208966954883984,2.0873375567615415,1.9793232742229379
7,C1,2017,0.2,0.93,0.8,0.715,-0.21500000000000008,0.13433780709311782,2.030945721376061,1.9446827446938915
7,C1,2018,0.2,0.93,0.745,0.715,-0.21500000000000008,0.1278117568718557,2.016526273971873,2.0773349231676908
7,C1,2019,0.2,0.93,0.705,0.745,-0.18500000000000005,0.15267917791374264,2.042548929973502,2.0535843813925228
7,C1,2020,0.2,0.93,0.74,0.75,-0.18000000000000005,0.1727599401877643,2.047726034453228,1.9817525063356585
7,C1,2021,0.2,0.93,0.805,0.73,-0.20000000000000007,0.13667297837435285,2.0485861382968076,1.9198981371031731
7,C1,2022,0.2,0.93,0.765,0.77,-0.16000000000000003,0.18582234620252824,2.0304566177199983,1.9803640686215547
7,C1,2023,0.2,0.93,0.75,0.725,-0.20500000000000007,0.14530565568541912,2.053684634785062,1.9067866065161059
7,C1,2024,0.2,0.93,0.74,0.76,-0.17000000000000004,0.17477280233967574,2.021205704352845,1.8854449149199781
7,C1,2025,0.2,0.93,0.77,0.715,-0.21500000000000008,0.12081907721196325,2.0254483462183175,1.9406082319488809
7,C1,2026,0.2,0.93,0.79,0.775,-0.15500000000000003,0.1789658778674341,2.020034737547982,1.9733920389533555
7,C1,2027,0.2,0.93,0.715,0.69,-0.2400000000000001,0.14355279029580983,2.0838791485015316,2.085931440194656
7,C1,2028,0.2,0.93,0.695,0.79,-0.14,0.20969424051389396,2.02534199466702,2.0992718146804714
7,C1,2029,0.2,0.93,0.765,0.765,-0.16500000000000004,0.17590110412618684,2.0439878715939717,1.9999127716057277
7,D,0,0.2,0.99,0.99,0.99,0.0,0.21769340362256764,0.0,0.0
7,D',0,0.2,1.0,1.0,1.0,0.0,0.16087728992897887,0.0,0.0
9,Baseline,0,0.2,0.945,0.995,0.995,0.050000000000000044,0.06637731298942395,2.750784235865848,2.1705486397491773
9,A,0,0.2,0.945,0.945,0.945,0.0,0.2697758526992084,0.0,0.0
9,B1,1000,0.2,0.61,0.6,0.58,-0.030000000000000027,0.08434035102000065,1.2851597295564086,0.8227170823356232
9,B1,1001,0.2,0.81,0.855,0.805,-0.0050000000000000044,0.17004692227625592,2.2960769235743914,1.336241103596852
9,B1,1002,0.2,0.41,0.4,0.44,0.030000000000000027,0.28341196823131715,1.6660381742353911,0.9937591746250607
9,B1,1003,0.2,0.495,0.505,0.48,-0.015000000000000013,0.22980006365489095,1.2128847346069092,0.6579206233774295
9,B1,1004,0.2,0.485,0.53,0.55,0.06500000000000006,0.18911152361192984,1.833772505670801,1.146333353288612
9,B1,1005,0.2,0.65,0.71,0.715,0.06499999999999995,0.10344541778267621,2.1726348736771066,1.5932060808040203
9,B1,1006,0.2,0.695,0.78,0.79,0.09500000000000008,0.12299254909076057,2.175027393649771,1.1596511602369923
9,B1,1007,0.2,0.635,0.62,0.585,-0.050000000000000044,0.12300192474637457,1.6724342707192787,1.4323644085603615
9,B1,1008,0.2,0.76,0.82,0.815,0.05499999999999994,0.08596978624689902,1.9691485501567325,1.346941714602932
9,B1,1009,0.2,0.78,0.595,0.57,-0.21000000000000008,0.23946511004607446,2.546189754951278,1.3861567037484388
9,B1,1010,0.2,0.715,0.72,0.63,-0.08499999999999996,0.24150009951761167,2.0308002722300813,1.4698888007247064
9,B1,1011,0.2,0.73,0.895,0.89,0.16000000000000003,0.16475056193038576,2.643050868088334,1.520408094262363
9,B1,1012,0.2,0.625,0.565,0.565,-0.06000000000000005,0.1652735200549025,2.5378559361418986,1.4754462004240019
9,B1,1013,0.2,0.9,0.95,0.95,0.04999999999999993,0.27136023992309427,2.2688027992263864,1.053102360829103
9,B1,1014,0.2,0.675,0.68,0.68,0.0050000000000000044,0.1197909204182145,1.458793374293831,0.6875377533788984
9,B1,1015,0.2,0.41,0.435,0.465,0.05500000000000005,0.22425274983076723,1.8381831349486453,0.9114799138241962
9,B1,1016,0.2,0.715,0.75,0.75,0.03500000000000003,0.14340646156432496,1.8777209277104725,0.5483445589325355
9,B1,1017,0.2,0.635,0.65,0.66,0.025000000000000022,0.135224986031662,2.133279342033699,1.205262039933016
9,B1,1018,0.2,0.495,0.605,0.58,0.08499999999999996,0.10357195869687427,2.0766204350065762,1.3633145478167463
9,B1,1019,0.2,0.825,0.82,0.77,-0.05499999999999994,0.060480912321051,2.2970150171127965,1.879491652986484
9,B1,1020,0.2,0.525,0.58,0.595,0.06999999999999995,0.19938767368349425,2.0131592769196622,1.0573661876244074
9,B1,1021,0.2,0.67,0.68,0.72,0.04999999999999993,0.09628514686281733,2.6714105144040183,2.1949922312472903
9,B1,1022,0.2,0.88,0.84,0.765,-0.11499999999999999,0.1151818726317205,2.0480228510218472,1.1550365831815523
9,B1,1023,0.2,0.62,0.61,0.605,-0.015000000000000013,0.20378015138185052,1.664411745123398,0.7746346097310055
9,B1,1024,0.2,0.605,0.65,0.705,0.09999999999999998,0.14380183451984138,1.8920674380390095,1.0640168314935123
9,B1,1025,0.2,0.735,0.825,0.855,0.12,0.2654341784901951,1.7834022576972848,0.5097423796260877
9,B1,1026,0.2,0.71,0.795,0.78,0.07000000000000006,0.15044327569827104,1.9041286374841644,1.0299850810223727
9,B1,1027,0.2,0.64,0.65,0.645,0.0050000000000000044,0.08126455346763434,1.9607346611023257,1.112359759664831
9,B1,1028,0.2,0.64,0.63,0.595,-0.04500000000000004,0.14431895673875672,2.3942104726626483,2.1198764519802125
9,B1,1029,0.2,0.915,0.93,0.76,-0.15500000000000003,0.1524903719367733,2.1949129076397997,1.6675643047787543
9,B2,0,0.2,0.215,0.215,0.215,0.0,0.12238869983612707,0.735746023719564,0.0
9,C1,2000,0.2,0.945,0.83,0.8,-0.1449999999999999,0.08797812916916806,2.403142009427901,2.7152725358902914
9,C1,2001,0.2,0.945,0.75,0.81,-0.1349999999999999,0.10803771818874763,2.419226786791816,2.7609623086723034
9,C1,2002,0.2,0.945,0.825,0.76,-0.18499999999999994,0.08839717395390984,2.444315879288153,2.8370786815897473
9,C1,2003,0.2,0.945,0.82,0.805,-0.1399999999999999,0.1220122609239518,2.3980904589416867,2.7507684844124354
9,C1,2004,0.2,0.945,0.805,0.765,-0.17999999999999994,0.06725086786257305,2.4660684358211817,2.790564115514065
9,C1,2005,0.2,0.945,0.765,0.78,-0.16499999999999992,0.09094488096879877,2.448986942929517,2.7287633581007693
9,C1,2006,0.2,0.945,0.81,0.79,-0.15499999999999992,0.0785150161760601,2.434460629843489,2.753787341676701
9,C1,2007,0.2,0.945,0.815,0.785,-0.15999999999999992,0.11687982590587846,2.39421605893682,2.7806386947595207
9,C1,2008,0.2,0.945,0.77,0.79,-0.15499999999999992,0.10078399576780994,2.4139298602523853,2.601717413610584
9,C1,2009,0.2,0.945,0.795,0.795,-0.1499999999999999,0.10840914612606786,2.3681039531108183,2.710936637164202
9,C1,2010,0.2,0.945,0.755,0.85,-0.09499999999999997,0.13288416218712656,2.4645710086179817,2.803464822465312
9,C1,2011,0.2,0.945,0.81,0.785,-0.15999999999999992,0.08671762302375272,2.422356499061554,2.739629924798227
9,C1,2012,0.2,0.945,0.765,0.83,-0.11499999999999999,0.133613864264259,2.4108958223546146,2.6733334963505837
9,C1,2013,0.2,0.945,0.745,0.805,-0.1399999999999999,0.08360549622559998,2.3874201624183344,2.7350601152978493
9,C1,2014,0.2,0.945,0.775,0.81,-0.1349999999999999,0.12732290759763848,2.4105745604197324,2.775501272229217
9,C1,2015,0.2,0.945,0.815,0.81,-0.1349999999999999,0.10966154428312705,2.438107986944345,2.8072219713604873
9,C1,2016,0.2,0.945,0.84,0.825,-0.12,0.13651969778153003,2.4179524529481164,2.6439234227623647
9,C1,2017,0.2,0.945,0.79,0.785,-0.15999999999999992,0.07123745047238937,2.395155312512849,2.6273599646994343
9,C1,2018,0.2,0.945,0.735,0.83,-0.11499999999999999,0.11258544981304992,2.4498449733840673,2.9114931794883456
9,C1,2019,0.2,0.945,0.835,0.785,-0.15999999999999992,0.08007509826522939,2.387588979853061,2.7413130850399487
9,C1,2020,0.2,0.945,0.795,0.815,-0.13,0.12063046519830238,2.3733525154485036,2.697263438455212
9,C1,2021,0.2,0.945,0.82,0.805,-0.1399999999999999,0.09011244537894836,2.392556783836287,2.7444050924832175
9,C1,2022,0.2,0.945,0.795,0.8,-0.1449999999999999,0.08941886947201586,2.456376764308295,2.8172353058454798
9,C1,2023,0.2,0.945,0.815,0.81,-0.1349999999999999,0.10912437563814424,2.415791927773627,2.662542762306033
9,C1,2024,0.2,0.945,0.805,0.795,-0.1499999999999999,0.10281388415382584,2.479279072675508,2.866214228822486
9,C1,2025,0.2,0.945,0.8,0.83,-0.11499999999999999,0.10421947302647873,2.410059659892066,2.7105870713684306
9,C1,2026,0.2,0.945,0.795,0.81,-0.1349999999999999,0.1273159900303732,2.40545945708588,2.787594594149473
9,C1,2027,0.2,0.945,0.815,0.79,-0.15499999999999992,0.0792746485149119,2.41741621892629,2.696170478152072
9,C1,2028,0.2,0.945,0.775,0.825,-0.12,0.10596183549018966,2.4133407126905295,2.711627010423974
9,C1,2029,0.2,0.945,0.805,0.83,-0.11499999999999999,0.11313601343061569,2.419905961329804,2.763658501957725
9,D,0,0.2,0.995,0.995,0.995,0.0,0.20374657411605973,0.0,0.0
9,D',0,0.2,0.995,0.995,0.995,0.0,0.182764654938397,0.0,0.0
8,Baseline,0,0.2,0.85,0.975,0.995,0.14500000000000002,0.2387809513907631,2.293676241040708,1.3070886900975909
8,A,0,0.2,0.85,0.85,0.85,0.0,0.27436709579923735,0.0,0.0
8,B1,1000,0.2,0.835,0.795,0.74,-0.09499999999999997,0.21214237751921602,1.555107727043225,0.8121397496236372
8,B1,1001,0.2,0.8,0.855,0.86,0.05999999999999994,0.34001303167133157,1.4627242492928685,0.5584143601122465
8,B1,1002,0.2,0.555,0.515,0.555,0.0,0.16182864631330873,1.2262953528720317,0.4668582168812519
8,B1,1003,0.2,0.755,0.835,0.78,0.025000000000000022,0.26499774168602186,1.61118538992756,0.5370015930427208
8,B1,1004,0.2,0.725,0.75,0.725,0.0,0.2777460382644878,1.2508242310460467,0.7784052574930215
8,B1,1005,0.2,0.645,0.605,0.595,-0.050000000000000044,0.22253444517116655,1.7244401638425706,0.6812313911924699
8,B1,1006,0.2,0.81,0.81,0.58,-0.2300000000000001,0.1148872773013593,1.9154223975213216,1.7205535943475028
8,B1,1007,0.2,0.49,0.46,0.51,0.020000000000000018,0.15229084516065722,2.0783292134444373,1.1498619292629635
8,B1,1008,0.2,0.635,0.65,0.65,0.015000000000000013,0.09324137802534087,1.295291635243225,0.5255352832346261
8,B1,1009,0.2,0.65,0.72,0.75,0.09999999999999998,0.23285707178448942,1.8327153166483225,0.5589899717989372
8,B1,1010,0.2,0.74,0.84,0.86,0.12,0.19229686295452972,1.882228524735626,1.0491251145729918
8,B1,1011,0.2,0.44,0.47,0.505,0.065,0.08467904569627979,1.4038997479121225,0.541210195607896
8,B1,1012,0.2,0.71,0.71,0.71,0.0,0.3193606558190295,1.2580864647099204,0.6416243993467268
8,B1,1013,0.2,0.77,0.67,0.61,-0.16000000000000003,0.10287312506237742,1.4876644162349553,0.846407107917416
8,B1,1014,0.2,0.505,0.555,0.54,0.03500000000000003,0.13168853182287887,1.1121947369821201,0.44735738955620763
8,B1,1015,0.2,0.61,0.63,0.545,-0.06499999999999995,0.10993335276155908,1.5101426723837925,0.67775483039273
8,B1,1016,0.2,0.86,0.93,0.86,0.0,0.25548724045295834,1.6802440942785444,0.9624358293520681
8,B1,1017,0.2,0.475,0.475,0.5,0.025000000000000022,0.14837943555329453,1.2314302706108273,0.4200973692012548
8,B1,1018,0.2,0.52,0.735,0.77,0.25,0.2666116327847699,1.691480294279716,0.8761581789894359
8,B1,1019,0.2,0.58,0.59,0.625,0.04500000000000004,0.25403107940306235,1.3661165813528402,0.6911004816281676
8,B1,1020,0.2,0.64,0.735,0.805,0.16500000000000004,0.2463641063899731,1.626613709057467,0.8359824398239084
8,B1,1021,0.2,0.7,0.625,0.66,-0.039999999999999925,0.1671709245621457,1.8316503166297173,0.6990237087457225
8,B1,1022,0.2,0.595,0.58,0.565,-0.030000000000000027,0.2669696800543465,1.7270855368071107,0.7470597744825992
8,B1,1023,0.2,0.81,0.665,0.66,-0.15000000000000002,0.2138208046613621,1.317293979394435,0.44674727374921447
8,B1,1024,0.2,0.725,0.965,0.86,0.135,0.45670668245469415,1.5687567249963814,0.8332222076351254
8,B1,1025,0.2,0.445,0.615,0.695,0.24999999999999994,0.20483154316831587,1.7488625343045958,0.9141110976353594
8,B1,1026,0.2,0.645,0.755,0.765,0.12,0.28216965979640773,1.7610316828408394,0.8166659360473202
8,B1,1027,0.2,0.485,0.55,0.525,0.040000000000000036,0.09680113754682815,1.0297399051686995,0.3808935485797894
8,B1,1028,0.2,0.7,0.655,0.605,-0.09499999999999997,0.2383493441212319,1.275003993549484,0.4942288711575968
8,B1,1029,0.2,0.695,0.73,0.705,0.010000000000000009,0.2781586003088593,1.2155009210742522,0.4810808691401665
8,B2,0,0.2,0.185,0.185,0.185,0.0,0.12803335145755096,0.7435287308597597,0.0
8,C1,2000,0.2,0.85,0.865,0.86,0.010000000000000009,0.1904999732105342,2.4370729214192015,2.1222140810804544
8,C1,2001,0.2,0.85,0.835,0.84,-0.010000000000000009,0.16051886709964472,2.416493811671674,2.13934067654751
8,C1,2002,0.2,0.85,0.845,0.875,0.025000000000000022,0.19909492203553755,2.373864619574563,2.0678339985706016
8,C1,2003,0.2,0.85,0.85,0.86,0.010000000000000009,0.1811036104235148,2.362997868526415,2.1414880500885167
8,C1,2004,0.2,0.85,0.845,0.875,0.025000000000000022,0.1961819354770028,2.3311299903631766,2.152028238546411
8,C1,2005,0.2,0.85,0.85,0.825,-0.025000000000000022,0.14583031308274969,2.413223888283413,2.2664975935189116
8,C1,2006,0.2,0.85,0.835,0.81,-0.039999999999999925,0.1370635601640235,2.3916605772030834,2.1409785735509637
8,C1,2007,0.2,0.85,0.82,0.845,-0.0050000000000000044,0.18554205747594826,2.340133241650913,2.165008086237682
8,C1,2008,0.2,0.85,0.88,0.77,-0.07999999999999996,0.0876665192957257,2.424625844937511,2.2107661362778956
8,C1,2009,0.2,0.85,0.85,0.835,-0.015000000000000013,0.14675798451521713,2.426054866848303,2.1297712794086006
8,C1,2010,0.2,0.85,0.865,0.825,-0.025000000000000022,0.16351951435579443,2.4452075085043306,2.243388555413994
8,C1,2011,0.2,0.85,0.865,0.87,0.020000000000000018,0.1913155736810183,2.3161843220615963,2.061313867082502
8,C1,2012,0.2,0.85,0.835,0.85,0.0,0.1730359645679493,2.4298907614475658,2.2084505494261895
8,C1,2013,0.2,0.85,0.85,0.82,-0.030000000000000027,0.15015887371791195,2.3267444515001277,2.19168517335133
8,C1,2014,0.2,0.85,0.84,0.86,0.010000000000000009,0.18514801393007593,2.371762860399132,2.1608320105340293
8,C1,2015,0.2,0.85,0.875,0.86,0.010000000000000009,0.18635260686999497,2.375799397280417,2.1933883401176635
8,C1,2016,0.2,0.85,0.825,0.865,0.015000000000000013,0.19433329638564437,2.337552072532068,2.2498158987827894
8,C1,2017,0.2,0.85,0.885,0.85,0.0,0.18162594888023317,2.3549934929761758,2.17535580469053
8,C1,2018,0.2,0.85,0.83,0.86,0.010000000000000009,0.17889400911456876,2.41519049510279,2.235995776123596
8,C1,2019,0.2,0.85,0.83,0.855,0.0050000000000000044,0.17778107166229282,2.3215160571335156,2.1826349238143026
8,C1,2020,0.2,0.85,0.875,0.835,-0.015000000000000013,0.16202753061237601,2.3496866934463765,2.1012359729700028
8,C1,2021,0.2,0.85,0.865,0.805,-0.04499999999999993,0.14286214243259,2.384302131712543,2.1987721083960348
8,C1,2022,0.2,0.85,0.845,0.865,0.015000000000000013,0.19179907131510515,2.339836993236636,2.1294749091688887
8,C1,2023,0.2,0.85,0.865,0.84,-0.010000000000000009,0.16139134114981268,2.3659958691849967,2.1474712624777137
8,C1,2024,0.2,0.85,0.86,0.86,0.010000000000000009,0.17444533373608562,2.4061714707847015,2.1278675346559344
8,C1,2025,0.2,0.85,0.87,0.83,-0.020000000000000018,0.15271344973803927,2.3348232087214753,2.092969153797485
8,C1,2026,0.2,0.85,0.84,0.86,0.010000000000000009,0.19187378174019878,2.409526069682371,2.1915312400761677
8,C1,2027,0.2,0.85,0.85,0.815,-0.03500000000000003,0.1497651464592547,2.3627252618518617,2.121934553896756
8,C1,2028,0.2,0.85,0.87,0.835,-0.015000000000000013,0.1651139994461359,2.3833805993570585,2.1937788531086997
8,C1,2029,0.2,0.85,0.855,0.84,-0.010000000000000009,0.15732223180485197,2.4233261965043424,2.221285271165517
8,D,0,0.2,0.99,0.99,0.99,0.0,0.2745672744078485,0.0,0.0
8,D',0,0.2,1.0,1.0,1.0,0.0,0.1994268083596602,0.0,0.0
2,Baseline,0,0.1,0.985,1.0,1.0,0.015000000000000013,0.0830470154721259,3.1368021445374192,2.8515151642039887
2,A,0,0.1,0.985,0.985,0.985,0.0,0.4382488926643835,0.0,0.0
2,B1,1000,0.1,0.835,0.69,0.795,-0.039999999999999925,0.13756149343560464,2.6655874616996003,2.0050009807198723
2,B1,1001,0.1,0.635,0.505,0.65,0.015000000000000013,0.248948472589107,1.8294237591665803,1.0563333660834637
2,B1,1002,0.1,0.745,0.77,0.995,0.25,0.2526156683525868,2.7835408984816774,2.223187448819465
